
"ID Provincia";Provincia;"ID Departamento";Departamento;"Id Cultivo";Cultivo;"ID Campaña";Campana;"Sup. Sembrada (Ha)";"Sup. Cosechada (Ha)";"Producción (Tn)";"Rendimiento (Kg/Ha)"
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;7;1975/76;27;27;113;4185
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;8;1976/77;30;30;135;4500
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;9;1977/78;25;25;112;4480
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;10;1978/79;30;30;135;4500
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;11;1979/80;25;25;120;4800
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;12;1980/81;3;3;12;4000
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;13;1981/82;3;3;10;3333
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;14;1982/83;7;7;24;3429
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;15;1983/84;3;3;9;3000
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;16;1984/85;5;5;15;3000
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;17;1985/86;5;5;17;3400
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;18;1986/87;3;3;10;3333
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;19;1987/88;3;3;10;3333
6;"BUENOS AIRES";357;"GENERAL PUEYRREDON";1;Ajo;28;1996/97;10;9;39;4333
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;1;1969/70;10;10;42;4200
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;2;1970/71;15;15;60;4000
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;3;1971/72;15;15;60;4000
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;4;1972/73;15;15;60;4000
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;5;1973/74;15;15;63;4200
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;6;1974/75;15;15;60;4000
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;7;1975/76;15;15;60;4000
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;8;1976/77;15;15;60;4000
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;9;1977/78;10;10;42;4200
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;10;1978/79;15;15;63;4200
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;11;1979/80;15;15;65;4333
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;12;1980/81;15;15;65;4333
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;13;1981/82;10;10;44;4400
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;14;1982/83;10;10;42;4200
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;15;1983/84;4;4;12;3000
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;16;1984/85;4;4;15;3750
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;17;1985/86;5;5;15;3000
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;18;1986/87;2;2;10;5000
6;"BUENOS AIRES";364;"GENERAL RODRIGUEZ";1;Ajo;19;1987/88;3;3;10;3333
6;"BUENOS AIRES";413;JUNIN;1;Ajo;1;1969/70;3;3;6;2000
6;"BUENOS AIRES";413;JUNIN;1;Ajo;2;1970/71;3;3;7;2333
6;"BUENOS AIRES";413;JUNIN;1;Ajo;3;1971/72;4;4;10;2500
6;"BUENOS AIRES";413;JUNIN;1;Ajo;4;1972/73;2;2;4;2000
6;"BUENOS AIRES";413;JUNIN;1;Ajo;5;1973/74;1;1;2;2000
6;"BUENOS AIRES";413;JUNIN;1;Ajo;6;1974/75;1;1;2;2000
6;"BUENOS AIRES";413;JUNIN;1;Ajo;7;1975/76;1;1;3;3000
6;"BUENOS AIRES";413;JUNIN;1;Ajo;8;1976/77;1;1;3;3000
6;"BUENOS AIRES";413;JUNIN;1;Ajo;9;1977/78;1;1;4;4000
6;"BUENOS AIRES";413;JUNIN;1;Ajo;10;1978/79;2;2;6;3000
6;"BUENOS AIRES";427;"LA MATANZA";1;Ajo;1;1969/70;5;5;20;4000
6;"BUENOS AIRES";427;"LA MATANZA";1;Ajo;2;1970/71;7;7;29;4143
6;"BUENOS AIRES";427;"LA MATANZA";1;Ajo;3;1971/72;5;5;20;4000
6;"BUENOS AIRES";441;"LA PLATA";1;Ajo;1;1969/70;4;4;16;4000
6;"BUENOS AIRES";441;"LA PLATA";1;Ajo;2;1970/71;5;5;21;4200
6;"BUENOS AIRES";441;"LA PLATA";1;Ajo;3;1971/72;7;7;28;4000
6;"BUENOS AIRES";448;LAPRIDA;1;Ajo;1;1969/70;2;2;9;4500
6;"BUENOS AIRES";448;LAPRIDA;1;Ajo;2;1970/71;5;5;25;5000
6;"BUENOS AIRES";448;LAPRIDA;1;Ajo;3;1971/72;5;5;27;5400
6;"BUENOS AIRES";448;LAPRIDA;1;Ajo;4;1972/73;7;7;62;8857
6;"BUENOS AIRES";448;LAPRIDA;1;Ajo;5;1973/74;5;5;41;8200
6;"BUENOS AIRES";448;LAPRIDA;1;Ajo;6;1974/75;5;5;41;8200
6;"BUENOS AIRES";448;LAPRIDA;1;Ajo;7;1975/76;5;5;26;5200
6;"BUENOS AIRES";448;LAPRIDA;1;Ajo;8;1976/77;5;5;20;4000
6;"BUENOS AIRES";455;"LAS FLORES";1;Ajo;1;1969/70;5;5;15;3000
6;"BUENOS AIRES";455;"LAS FLORES";1;Ajo;2;1970/71;5;5;15;3000
6;"BUENOS AIRES";455;"LAS FLORES";1;Ajo;3;1971/72;5;2;4;2000
6;"BUENOS AIRES";455;"LAS FLORES";1;Ajo;4;1972/73;5;3;7;2333
6;"BUENOS AIRES";476;LOBERIA;1;Ajo;1;1969/70;15;15;64;4267
6;"BUENOS AIRES";476;LOBERIA;1;Ajo;2;1970/71;16;16;68;4250
6;"BUENOS AIRES";476;LOBERIA;1;Ajo;3;1971/72;13;13;55;4231
6;"BUENOS AIRES";476;LOBERIA;1;Ajo;4;1972/73;10;10;43;4300
6;"BUENOS AIRES";476;LOBERIA;1;Ajo;5;1973/74;8;8;32;4000
6;"BUENOS AIRES";476;LOBERIA;1;Ajo;6;1974/75;6;6;23;3833
6;"BUENOS AIRES";476;LOBERIA;1;Ajo;7;1975/76;7;7;28;4000
6;"BUENOS AIRES";476;LOBERIA;1;Ajo;8;1976/77;5;5;21;4200
6;"BUENOS AIRES";476;LOBERIA;1;Ajo;9;1977/78;5;5;20;4000
6;"BUENOS AIRES";476;LOBERIA;1;Ajo;10;1978/79;5;5;20;4000
6;"BUENOS AIRES";476;LOBERIA;1;Ajo;11;1979/80;5;5;20;4000
6;"BUENOS AIRES";476;LOBERIA;1;Ajo;12;1980/81;2;2;8;4000
6;"BUENOS AIRES";483;LOBOS;1;Ajo;1;1969/70;1;1;4;4000
6;"BUENOS AIRES";497;LUJAN;1;Ajo;1;1969/70;20;20;80;4000
6;"BUENOS AIRES";497;LUJAN;1;Ajo;2;1970/71;20;20;80;4000
6;"BUENOS AIRES";497;LUJAN;1;Ajo;3;1971/72;20;20;80;4000
6;"BUENOS AIRES";497;LUJAN;1;Ajo;4;1972/73;20;20;82;4100
6;"BUENOS AIRES";497;LUJAN;1;Ajo;5;1973/74;20;20;80;4000
6;"BUENOS AIRES";497;LUJAN;1;Ajo;6;1974/75;20;20;80;4000
6;"BUENOS AIRES";497;LUJAN;1;Ajo;7;1975/76;17;17;68;4000
6;"BUENOS AIRES";497;LUJAN;1;Ajo;8;1976/77;20;20;84;4200
6;"BUENOS AIRES";497;LUJAN;1;Ajo;9;1977/78;20;20;80;4000
6;"BUENOS AIRES";497;LUJAN;1;Ajo;10;1978/79;20;20;80;4000
6;"BUENOS AIRES";497;LUJAN;1;Ajo;11;1979/80;20;20;80;4000
6;"BUENOS AIRES";497;LUJAN;1;Ajo;12;1980/81;20;20;85;4250
6;"BUENOS AIRES";497;LUJAN;1;Ajo;13;1981/82;10;10;46;4600
6;"BUENOS AIRES";497;LUJAN;1;Ajo;14;1982/83;10;10;45;4500
6;"BUENOS AIRES";505;MAGDALENA;1;Ajo;1;1969/70;1;1;4;4000
6;"BUENOS AIRES";518;"MAR CHIQUITA";1;Ajo;1;1969/70;1;1;3;3000
6;"BUENOS AIRES";518;"MAR CHIQUITA";1;Ajo;2;1970/71;1;1;4;4000
6;"BUENOS AIRES";518;"MAR CHIQUITA";1;Ajo;3;1971/72;1;1;3;3000
6;"BUENOS AIRES";518;"MAR CHIQUITA";1;Ajo;4;1972/73;1;1;4;4000
6;"BUENOS AIRES";525;"MARCOS PAZ";1;Ajo;1;1969/70;3;3;12;4000
6;"BUENOS AIRES";525;"MARCOS PAZ";1;Ajo;2;1970/71;4;4;16;4000
6;"BUENOS AIRES";525;"MARCOS PAZ";1;Ajo;3;1971/72;4;4;16;4000
6;"BUENOS AIRES";532;MERCEDES;1;Ajo;1;1969/70;25;25;100;4000
6;"BUENOS AIRES";532;MERCEDES;1;Ajo;2;1970/71;27;27;94;3481
6;"BUENOS AIRES";532;MERCEDES;1;Ajo;3;1971/72;30;30;111;3700
6;"BUENOS AIRES";532;MERCEDES;1;Ajo;4;1972/73;10;10;35;3500
6;"BUENOS AIRES";532;MERCEDES;1;Ajo;12;1980/81;10;10;45;4500
6;"BUENOS AIRES";532;MERCEDES;1;Ajo;13;1981/82;10;10;44;4400
6;"BUENOS AIRES";532;MERCEDES;1;Ajo;14;1982/83;12;12;54;4500
6;"BUENOS AIRES";532;MERCEDES;1;Ajo;15;1983/84;4;4;16;4000
6;"BUENOS AIRES";532;MERCEDES;1;Ajo;16;1984/85;5;5;21;4200
6;"BUENOS AIRES";532;MERCEDES;1;Ajo;17;1985/86;5;5;18;3600
6;"BUENOS AIRES";532;MERCEDES;1;Ajo;18;1986/87;2;2;10;5000
6;"BUENOS AIRES";532;MERCEDES;1;Ajo;19;1987/88;3;3;10;3333
6;"BUENOS AIRES";539;MERLO;1;Ajo;1;1969/70;5;5;20;4000
6;"BUENOS AIRES";539;MERLO;1;Ajo;2;1970/71;5;5;20;4000
6;"BUENOS AIRES";539;MERLO;1;Ajo;3;1971/72;5;5;20;4000
6;"BUENOS AIRES";547;MONTE;1;Ajo;1;1969/70;1;1;4;4000
6;"BUENOS AIRES";560;MORENO;1;Ajo;12;1980/81;5;5;22;4400
6;"BUENOS AIRES";560;MORENO;1;Ajo;13;1981/82;5;5;21;4200
6;"BUENOS AIRES";568;MORON;1;Ajo;1;1969/70;7;7;28;4000
6;"BUENOS AIRES";568;MORON;1;Ajo;2;1970/71;7;7;29;4143
6;"BUENOS AIRES";568;MORON;1;Ajo;3;1971/72;5;5;20;4000
6;"BUENOS AIRES";581;NECOCHEA;1;Ajo;1;1969/70;70;70;315;4500
6;"BUENOS AIRES";581;NECOCHEA;1;Ajo;2;1970/71;120;120;720;6000
6;"BUENOS AIRES";581;NECOCHEA;1;Ajo;3;1971/72;150;150;915;6100
6;"BUENOS AIRES";581;NECOCHEA;1;Ajo;4;1972/73;200;200;1960;9800
6;"BUENOS AIRES";581;NECOCHEA;1;Ajo;5;1973/74;250;250;2475;9900
6;"BUENOS AIRES";581;NECOCHEA;1;Ajo;6;1974/75;290;290;2761;9521
6;"BUENOS AIRES";581;NECOCHEA;1;Ajo;7;1975/76;280;280;1680;6000
6;"BUENOS AIRES";581;NECOCHEA;1;Ajo;8;1976/77;300;300;1560;5200
6;"BUENOS AIRES";581;NECOCHEA;1;Ajo;9;1977/78;100;100;500;5000
6;"BUENOS AIRES";581;NECOCHEA;1;Ajo;10;1978/79;14;14;67;4786
6;"BUENOS AIRES";581;NECOCHEA;1;Ajo;11;1979/80;14;14;69;4929
6;"BUENOS AIRES";581;NECOCHEA;1;Ajo;12;1980/81;10;10;49;4900
6;"BUENOS AIRES";581;NECOCHEA;1;Ajo;13;1981/82;5;5;21;4200
6;"BUENOS AIRES";595;OLAVARRIA;1;Ajo;1;1969/70;100;100;600;6000
6;"BUENOS AIRES";595;OLAVARRIA;1;Ajo;2;1970/71;70;70;315;4500
6;"BUENOS AIRES";595;OLAVARRIA;1;Ajo;3;1971/72;60;60;180;3000
6;"BUENOS AIRES";595;OLAVARRIA;1;Ajo;4;1972/73;150;135;675;5000
6;"BUENOS AIRES";595;OLAVARRIA;1;Ajo;5;1973/74;500;500;1750;3500
6;"BUENOS AIRES";595;OLAVARRIA;1;Ajo;6;1974/75;200;200;600;3000
6;"BUENOS AIRES";595;OLAVARRIA;1;Ajo;7;1975/76;90;90;270;3000
6;"BUENOS AIRES";595;OLAVARRIA;1;Ajo;8;1976/77;50;50;150;3000
6;"BUENOS AIRES";602;PATAGONES;1;Ajo;1;1969/70;70;70;315;4500
6;"BUENOS AIRES";602;PATAGONES;1;Ajo;2;1970/71;100;91;387;4253
6;"BUENOS AIRES";602;PATAGONES;1;Ajo;3;1971/72;120;120;540;4500
6;"BUENOS AIRES";602;PATAGONES;1;Ajo;4;1972/73;150;150;675;4500
6;"BUENOS AIRES";602;PATAGONES;1;Ajo;5;1973/74;206;206;1010;4903
6;"BUENOS AIRES";602;PATAGONES;1;Ajo;6;1974/75;180;180;900;5000
6;"BUENOS AIRES";602;PATAGONES;1;Ajo;7;1975/76;200;200;1020;5100
6;"BUENOS AIRES";602;PATAGONES;1;Ajo;8;1976/77;220;220;924;4200
6;"BUENOS AIRES";602;PATAGONES;1;Ajo;9;1977/78;264;264;1135;4299
6;"BUENOS AIRES";602;PATAGONES;1;Ajo;10;1978/79;264;264;1108;4197
6;"BUENOS AIRES";602;PATAGONES;1;Ajo;11;1979/80;300;300;1400;4667
6;"BUENOS AIRES";602;PATAGONES;1;Ajo;12;1980/81;210;210;900;4286
6;"BUENOS AIRES";602;PATAGONES;1;Ajo;13;1981/82;140;140;574;4100
6;"BUENOS AIRES";602;PATAGONES;1;Ajo;14;1982/83;200;200;900;4500
6;"BUENOS AIRES";602;PATAGONES;1;Ajo;15;1983/84;150;150;600;4000
6;"BUENOS AIRES";602;PATAGONES;1;Ajo;16;1984/85;125;125;530;4240
6;"BUENOS AIRES";602;PATAGONES;1;Ajo;17;1985/86;113;113;390;3451
6;"BUENOS AIRES";602;PATAGONES;1;Ajo;27;1995/96;65;59;300;5085
6;"BUENOS AIRES";623;PERGAMINO;1;Ajo;1;1969/70;26;26;65;2500
6;"BUENOS AIRES";623;PERGAMINO;1;Ajo;2;1970/71;25;25;75;3000
6;"BUENOS AIRES";623;PERGAMINO;1;Ajo;3;1971/72;28;26;75;2885
6;"BUENOS AIRES";623;PERGAMINO;1;Ajo;4;1972/73;29;28;84;3000
6;"BUENOS AIRES";623;PERGAMINO;1;Ajo;5;1973/74;32;32;112;3500
6;"BUENOS AIRES";623;PERGAMINO;1;Ajo;6;1974/75;30;30;108;3600
6;"BUENOS AIRES";623;PERGAMINO;1;Ajo;7;1975/76;32;32;115;3594
6;"BUENOS AIRES";623;PERGAMINO;1;Ajo;8;1976/77;35;35;129;3686
6;"BUENOS AIRES";623;PERGAMINO;1;Ajo;9;1977/78;36;36;133;3694
6;"BUENOS AIRES";623;PERGAMINO;1;Ajo;10;1978/79;20;20;66;3300
6;"BUENOS AIRES";623;PERGAMINO;1;Ajo;11;1979/80;20;20;74;3700
6;"BUENOS AIRES";623;PERGAMINO;1;Ajo;12;1980/81;20;20;73;3650
6;"BUENOS AIRES";638;PILAR;1;Ajo;1;1969/70;4;4;16;4000
6;"BUENOS AIRES";638;PILAR;1;Ajo;2;1970/71;5;5;20;4000
6;"BUENOS AIRES";638;PILAR;1;Ajo;3;1971/72;4;4;17;4250
6;"BUENOS AIRES";638;PILAR;1;Ajo;4;1972/73;5;5;20;4000
6;"BUENOS AIRES";638;PILAR;1;Ajo;5;1973/74;4;4;20;5000
6;"BUENOS AIRES";638;PILAR;1;Ajo;6;1974/75;5;5;20;4000
6;"BUENOS AIRES";638;PILAR;1;Ajo;7;1975/76;5;5;20;4000
6;"BUENOS AIRES";638;PILAR;1;Ajo;8;1976/77;5;5;21;4200
6;"BUENOS AIRES";638;PILAR;1;Ajo;9;1977/78;5;5;20;4000
6;"BUENOS AIRES";638;PILAR;1;Ajo;10;1978/79;5;5;20;4000
6;"BUENOS AIRES";638;PILAR;1;Ajo;11;1979/80;5;5;20;4000
6;"BUENOS AIRES";638;PILAR;1;Ajo;12;1980/81;5;5;21;4200
6;"BUENOS AIRES";638;PILAR;1;Ajo;13;1981/82;5;5;23;4600
6;"BUENOS AIRES";638;PILAR;1;Ajo;14;1982/83;6;6;27;4500
6;"BUENOS AIRES";651;PUAN;1;Ajo;1;1969/70;1;1;4;4000
6;"BUENOS AIRES";651;PUAN;1;Ajo;2;1970/71;2;2;7;3500
6;"BUENOS AIRES";651;PUAN;1;Ajo;3;1971/72;2;2;7;3500
6;"BUENOS AIRES";651;PUAN;1;Ajo;4;1972/73;2;2;7;3500
6;"BUENOS AIRES";665;RAMALLO;1;Ajo;1;1969/70;10;10;42;4200
6;"BUENOS AIRES";665;RAMALLO;1;Ajo;2;1970/71;8;8;32;4000
6;"BUENOS AIRES";665;RAMALLO;1;Ajo;3;1971/72;10;8;29;3625
6;"BUENOS AIRES";665;RAMALLO;1;Ajo;4;1972/73;10;10;32;3200
6;"BUENOS AIRES";665;RAMALLO;1;Ajo;5;1973/74;12;12;36;3000
6;"BUENOS AIRES";665;RAMALLO;1;Ajo;6;1974/75;10;10;34;3400
6;"BUENOS AIRES";665;RAMALLO;1;Ajo;7;1975/76;12;12;42;3500
6;"BUENOS AIRES";665;RAMALLO;1;Ajo;8;1976/77;15;15;54;3600
6;"BUENOS AIRES";665;RAMALLO;1;Ajo;12;1980/81;20;20;90;4500
6;"BUENOS AIRES";665;RAMALLO;1;Ajo;13;1981/82;5;5;22;4400
6;"BUENOS AIRES";665;RAMALLO;1;Ajo;15;1983/84;20;20;67;3350
6;"BUENOS AIRES";665;RAMALLO;1;Ajo;16;1984/85;15;15;54;3600
6;"BUENOS AIRES";665;RAMALLO;1;Ajo;17;1985/86;12;12;39;3250
6;"BUENOS AIRES";665;RAMALLO;1;Ajo;18;1986/87;13;13;48;3692
6;"BUENOS AIRES";665;RAMALLO;1;Ajo;19;1987/88;14;14;49;3500
6;"BUENOS AIRES";672;RAUCH;1;Ajo;1;1969/70;3;3;8;2667
6;"BUENOS AIRES";672;RAUCH;1;Ajo;2;1970/71;3;3;7;2333
6;"BUENOS AIRES";672;RAUCH;1;Ajo;3;1971/72;3;2;4;2000
6;"BUENOS AIRES";672;RAUCH;1;Ajo;4;1972/73;3;2;5;2500
6;"BUENOS AIRES";672;RAUCH;1;Ajo;5;1973/74;5;5;15;3000
6;"BUENOS AIRES";672;RAUCH;1;Ajo;6;1974/75;5;5;12;2400
6;"BUENOS AIRES";672;RAUCH;1;Ajo;7;1975/76;5;5;10;2000
6;"BUENOS AIRES";672;RAUCH;1;Ajo;8;1976/77;4;4;10;2500
6;"BUENOS AIRES";679;RIVADAVIA;1;Ajo;8;1976/77;1;1;3;3000
6;"BUENOS AIRES";686;ROJAS;1;Ajo;1;1969/70;5;5;12;2400
6;"BUENOS AIRES";686;ROJAS;1;Ajo;2;1970/71;4;4;10;2500
6;"BUENOS AIRES";686;ROJAS;1;Ajo;3;1971/72;3;3;8;2667
6;"BUENOS AIRES";686;ROJAS;1;Ajo;4;1972/73;2;2;4;2000
6;"BUENOS AIRES";686;ROJAS;1;Ajo;5;1973/74;3;3;7;2333
6;"BUENOS AIRES";686;ROJAS;1;Ajo;6;1974/75;2;2;5;2500
6;"BUENOS AIRES";686;ROJAS;1;Ajo;7;1975/76;1;1;3;3000
6;"BUENOS AIRES";700;SAAVEDRA;1;Ajo;1;1969/70;1;1;5;5000
6;"BUENOS AIRES";700;SAAVEDRA;1;Ajo;2;1970/71;1;1;2;2000
6;"BUENOS AIRES";700;SAAVEDRA;1;Ajo;3;1971/72;1;1;2;2000
6;"BUENOS AIRES";707;SALADILLO;1;Ajo;1;1969/70;2;2;6;3000
6;"BUENOS AIRES";707;SALADILLO;1;Ajo;2;1970/71;1;1;3;3000
6;"BUENOS AIRES";714;SALTO;1;Ajo;1;1969/70;5;5;12;2400
6;"BUENOS AIRES";714;SALTO;1;Ajo;2;1970/71;4;4;12;3000
6;"BUENOS AIRES";714;SALTO;1;Ajo;3;1971/72;5;4;11;2750
6;"BUENOS AIRES";714;SALTO;1;Ajo;4;1972/73;7;6;18;3000
6;"BUENOS AIRES";714;SALTO;1;Ajo;5;1973/74;7;7;24;3429
6;"BUENOS AIRES";714;SALTO;1;Ajo;6;1974/75;5;5;17;3400
6;"BUENOS AIRES";714;SALTO;1;Ajo;7;1975/76;7;7;23;3286
6;"BUENOS AIRES";714;SALTO;1;Ajo;8;1976/77;8;8;29;3625
6;"BUENOS AIRES";714;SALTO;1;Ajo;9;1977/78;9;9;32;3556
6;"BUENOS AIRES";714;SALTO;1;Ajo;10;1978/79;5;5;15;3000
6;"BUENOS AIRES";714;SALTO;1;Ajo;11;1979/80;5;5;18;3600
6;"BUENOS AIRES";714;SALTO;1;Ajo;12;1980/81;5;5;18;3600
6;"BUENOS AIRES";735;"SAN ANTONIO DE ARECO";1;Ajo;1;1969/70;2;2;8;4000
6;"BUENOS AIRES";735;"SAN ANTONIO DE ARECO";1;Ajo;2;1970/71;2;2;8;4000
6;"BUENOS AIRES";735;"SAN ANTONIO DE ARECO";1;Ajo;3;1971/72;2;0;0;0
6;"BUENOS AIRES";735;"SAN ANTONIO DE ARECO";1;Ajo;4;1972/73;3;0;0;0
6;"BUENOS AIRES";735;"SAN ANTONIO DE ARECO";1;Ajo;5;1973/74;3;0;0;0
6;"BUENOS AIRES";735;"SAN ANTONIO DE ARECO";1;Ajo;6;1974/75;6;6;20;3333
6;"BUENOS AIRES";742;"SAN CAYETANO";1;Ajo;1;1969/70;20;20;108;5400
6;"BUENOS AIRES";742;"SAN CAYETANO";1;Ajo;2;1970/71;20;20;110;5500
6;"BUENOS AIRES";742;"SAN CAYETANO";1;Ajo;3;1971/72;15;15;89;5933
6;"BUENOS AIRES";742;"SAN CAYETANO";1;Ajo;4;1972/73;20;20;192;9600
6;"BUENOS AIRES";742;"SAN CAYETANO";1;Ajo;5;1973/74;20;20;186;9300
6;"BUENOS AIRES";742;"SAN CAYETANO";1;Ajo;6;1974/75;15;15;138;9200
6;"BUENOS AIRES";742;"SAN CAYETANO";1;Ajo;7;1975/76;15;15;87;5800
6;"BUENOS AIRES";742;"SAN CAYETANO";1;Ajo;8;1976/77;15;15;67;4467
6;"BUENOS AIRES";763;"SAN NICOLAS";1;Ajo;1;1969/70;10;10;42;4200
6;"BUENOS AIRES";763;"SAN NICOLAS";1;Ajo;2;1970/71;10;10;40;4000
6;"BUENOS AIRES";763;"SAN NICOLAS";1;Ajo;3;1971/72;10;9;34;3778
6;"BUENOS AIRES";763;"SAN NICOLAS";1;Ajo;4;1972/73;10;8;28;3500
6;"BUENOS AIRES";763;"SAN NICOLAS";1;Ajo;5;1973/74;10;10;35;3500
6;"BUENOS AIRES";763;"SAN NICOLAS";1;Ajo;6;1974/75;10;10;35;3500
6;"BUENOS AIRES";763;"SAN NICOLAS";1;Ajo;7;1975/76;11;11;38;3455
6;"BUENOS AIRES";763;"SAN NICOLAS";1;Ajo;8;1976/77;15;15;54;3600
6;"BUENOS AIRES";763;"SAN NICOLAS";1;Ajo;12;1980/81;5;5;23;4600
6;"BUENOS AIRES";763;"SAN NICOLAS";1;Ajo;13;1981/82;5;5;22;4400
6;"BUENOS AIRES";763;"SAN NICOLAS";1;Ajo;15;1983/84;20;20;76;3800
6;"BUENOS AIRES";763;"SAN NICOLAS";1;Ajo;16;1984/85;15;15;55;3667
6;"BUENOS AIRES";763;"SAN NICOLAS";1;Ajo;17;1985/86;15;15;49;3267
6;"BUENOS AIRES";763;"SAN NICOLAS";1;Ajo;18;1986/87;14;14;57;4071
6;"BUENOS AIRES";763;"SAN NICOLAS";1;Ajo;19;1987/88;15;15;56;3733
6;"BUENOS AIRES";770;"SAN PEDRO";1;Ajo;1;1969/70;15;15;66;4400
6;"BUENOS AIRES";770;"SAN PEDRO";1;Ajo;2;1970/71;15;15;64;4267
6;"BUENOS AIRES";770;"SAN PEDRO";1;Ajo;3;1971/72;17;15;57;3800
6;"BUENOS AIRES";770;"SAN PEDRO";1;Ajo;4;1972/73;19;18;55;3056
6;"BUENOS AIRES";770;"SAN PEDRO";1;Ajo;5;1973/74;23;23;69;3000
6;"BUENOS AIRES";770;"SAN PEDRO";1;Ajo;6;1974/75;24;24;87;3625
6;"BUENOS AIRES";770;"SAN PEDRO";1;Ajo;7;1975/76;27;27;94;3481
6;"BUENOS AIRES";770;"SAN PEDRO";1;Ajo;8;1976/77;30;30;108;3600
6;"BUENOS AIRES";778;"SAN VICENTE";1;Ajo;1;1969/70;1;1;4;4000
6;"BUENOS AIRES";0;"SIN DEFINIR";1;Ajo;20;1988/89;1050;1050;4400;4190
6;"BUENOS AIRES";791;TANDIL;1;Ajo;1;1969/70;33;33;116;3515
6;"BUENOS AIRES";791;TANDIL;1;Ajo;2;1970/71;33;30;105;3500
6;"BUENOS AIRES";791;TANDIL;1;Ajo;3;1971/72;35;30;87;2900
6;"BUENOS AIRES";791;TANDIL;1;Ajo;4;1972/73;30;25;75;3000
6;"BUENOS AIRES";791;TANDIL;1;Ajo;5;1973/74;35;35;140;4000
6;"BUENOS AIRES";791;TANDIL;1;Ajo;6;1974/75;30;30;90;3000
6;"BUENOS AIRES";791;TANDIL;1;Ajo;7;1975/76;30;30;90;3000
6;"BUENOS AIRES";791;TANDIL;1;Ajo;8;1976/77;20;20;66;3300
6;"BUENOS AIRES";798;TAPALQUE;1;Ajo;3;1971/72;3;2;4;2000
6;"BUENOS AIRES";798;TAPALQUE;1;Ajo;4;1972/73;2;1;2;2000
6;"BUENOS AIRES";819;TORNQUIST;1;Ajo;1;1969/70;4;4;14;3500
6;"BUENOS AIRES";819;TORNQUIST;1;Ajo;2;1970/71;6;4;14;3500
6;"BUENOS AIRES";819;TORNQUIST;1;Ajo;3;1971/72;6;6;21;3500
6;"BUENOS AIRES";819;TORNQUIST;1;Ajo;4;1972/73;6;6;21;3500
6;"BUENOS AIRES";833;"TRES ARROYOS";1;Ajo;1;1969/70;80;80;464;5800
6;"BUENOS AIRES";833;"TRES ARROYOS";1;Ajo;2;1970/71;150;150;900;6000
6;"BUENOS AIRES";833;"TRES ARROYOS";1;Ajo;3;1971/72;203;200;1200;6000
6;"BUENOS AIRES";833;"TRES ARROYOS";1;Ajo;4;1972/73;250;250;2436;9744
6;"BUENOS AIRES";833;"TRES ARROYOS";1;Ajo;5;1973/74;300;300;2850;9500
6;"BUENOS AIRES";833;"TRES ARROYOS";1;Ajo;6;1974/75;250;250;2350;9400
6;"BUENOS AIRES";833;"TRES ARROYOS";1;Ajo;7;1975/76;250;250;1500;6000
6;"BUENOS AIRES";833;"TRES ARROYOS";1;Ajo;8;1976/77;300;300;1560;5200
6;"BUENOS AIRES";833;"TRES ARROYOS";1;Ajo;9;1977/78;50;50;240;4800
6;"BUENOS AIRES";833;"TRES ARROYOS";1;Ajo;10;1978/79;5;5;24;4800
